"Country","Year","Item","Value"
"Burundi","2023","Gross Domestic Product (GDP)","289.296488995284"
"Burundi","2022","Gross Domestic Product (GDP)","328.872716075275"
"Burundi","2021","Gross Domestic Product (GDP)","288.64332648242"
"Burundi","2020","Gross Domestic Product (GDP)","273.548528961108"
"Burundi","2019","Gross Domestic Product (GDP)","274.862619154566"
"Burundi","2018","Gross Domestic Product (GDP)","279.719590157947"
"Burundi","2017","Gross Domestic Product (GDP)","286.599031735713"
"Burundi","2016","Gross Domestic Product (GDP)","260.696625494712"
"Burundi","2015","Gross Domestic Product (GDP)","254.4024700031"
"Burundi","2014","Gross Domestic Product (GDP)","250.544731674453"
"Burundi","2013","Gross Domestic Product (GDP)","234.844831699177"
"Burundi","2012","Gross Domestic Product (GDP)","231.098718976607"
"Burundi","2011","Gross Domestic Product (GDP)","230.069434925139"
"Burundi","2010","Gross Domestic Product (GDP)","216.727965207652"
"Burundi","2009","Gross Domestic Product (GDP)","198.431796650679"
"Burundi","2008","Gross Domestic Product (GDP)","189.502173674109"
"Burundi","2007","Gross Domestic Product (GDP)","166.162631580756"
"Burundi","2006","Gross Domestic Product (GDP)","161.892755640319"
"Burundi","2005","Gross Domestic Product (GDP)","147.234131906204"
"Burundi","2004","Gross Domestic Product (GDP)","92.9992531706931"
"Burundi","2003","Gross Domestic Product (GDP)","84.5475382653052"
"Burundi","2002","Gross Domestic Product (GDP)","92.041237798988"
"Burundi","2001","Gross Domestic Product (GDP)","99.8355906550612"
"Burundi","2000","Gross Domestic Product (GDP)","109.596904929792"
"Burundi","1999","Gross Domestic Product (GDP)","127.525670273822"
"Burundi","1998","Gross Domestic Product (GDP)","144.444675443757"
"Burundi","1997","Gross Domestic Product (GDP)","160.271417203492"
"Burundi","1996","Gross Domestic Product (GDP)","143.144714353815"
"Burundi","1995","Gross Domestic Product (GDP)","164.915645262294"
"Burundi","1994","Gross Domestic Product (GDP)","187.057816975407"
"Burundi","1993","Gross Domestic Product (GDP)","171.725357921219"
"Burundi","1992","Gross Domestic Product (GDP)","185.511723140389"
"Burundi","1991","Gross Domestic Product (GDP)","204.668728219915"
"Burundi","1990","Gross Domestic Product (GDP)","205.532342069859"
"Burundi","1989","Gross Domestic Product (GDP)","206.810278552394"
"Burundi","1988","Gross Domestic Product (GDP)","202.992284143236"
"Burundi","1987","Gross Domestic Product (GDP)","221.440280630696"
"Burundi","1986","Gross Domestic Product (GDP)","240.496249931812"
"Burundi","1985","Gross Domestic Product (GDP)","232.64609892862"
"Burundi","1984","Gross Domestic Product (GDP)","204.243197399794"
"Burundi","1983","Gross Domestic Product (GDP)","230.211944406123"
"Burundi","1982","Gross Domestic Product (GDP)","223.32873118644"
"Burundi","1981","Gross Domestic Product (GDP)","217.507971820595"
"Burundi","1980","Gross Domestic Product (GDP)","216.982819762294"
"Burundi","1979","Gross Domestic Product (GDP)","188.611582275955"
"Burundi","1978","Gross Domestic Product (GDP)","149.650806564944"
"Burundi","1977","Gross Domestic Product (GDP)","136.370008477574"
"Burundi","1976","Gross Domestic Product (GDP)","117.78969525608"
"Burundi","1975","Gross Domestic Product (GDP)","109.27470354981"
